process_code,case_id,step_code,start_time,end_time
TRUCKING_DELIVERY_FLOW,ORD_6432313896,STEP_025_DELIVERED_CONFIRMED,2025-06-17T03:15:49,2025-06-17T03:29:58
TRUCKING_DELIVERY_FLOW,ORD_6432313896,STEP_026_POD_UPLOADED,2025-06-17T03:29:58,2025-06-17T03:37:51
TRUCKING_DELIVERY_FLOW,ORD_6432313896,STEP_027_RETURN_TO_DEPOT,2025-06-17T03:37:51,2025-06-17T03:45:31
TRUCKING_DELIVERY_FLOW,ORD_6432313896,STEP_028_TRIP_CLOSEOUT,2025-06-17T03:45:31,2025-06-17T03:53:18
TRUCKING_DELIVERY_FLOW,ORD_6432313896,STEP_029_BILLING_COMPLETE,2025-06-17T03:53:18,2025-06-17T04:23:47
TRUCKING_DELIVERY_FLOW,ORD_3553067716,STEP_001_DISPATCH_CREATED,2025-04-17T10:00:07,2025-04-17T10:12:44
TRUCKING_DELIVERY_FLOW,ORD_3553067716,STEP_002_CARRIER_TENDERED,2025-04-17T10:12:44,2025-04-17T10:15:29
TRUCKING_DELIVERY_FLOW,ORD_3553067716,STEP_003_TENDER_ACCEPTED,2025-04-17T10:15:29,2025-04-17T10:47:27
TRUCKING_DELIVERY_FLOW,ORD_3553067716,STEP_004_DRIVER_ASSIGNED,2025-04-17T10:47:27,2025-04-17T10:58:10
TRUCKING_DELIVERY_FLOW,ORD_3553067716,STEP_005_PICKUP_APPOINTMENT_SET,2025-04-17T10:58:10,2025-04-17T11:06:08
TRUCKING_DELIVERY_FLOW,ORD_3553067716,STEP_006_DRIVER_EN_ROUTE_PICKUP,2025-04-17T11:06:08,2025-04-17T11:27:59
TRUCKING_DELIVERY_FLOW,ORD_3553067716,STEP_007_ARRIVE_PICKUP,2025-04-17T11:27:59,2025-04-17T11:41:17
TRUCKING_DELIVERY_FLOW,ORD_3553067716,STEP_008_GATE_IN_PICKUP,2025-04-17T11:41:17,2025-04-17T11:50:50
TRUCKING_DELIVERY_FLOW,ORD_3553067716,STEP_009_WAIT_PICKUP,2025-04-17T11:50:50,2025-04-17T12:04:58
TRUCKING_DELIVERY_FLOW,ORD_3553067716,STEP_010_LOAD_START,2025-04-17T12:04:58,2025-04-17T12:12:20
TRUCKING_DELIVERY_FLOW,ORD_3553067716,STEP_011_LOAD_COMPLETE,2025-04-17T12:12:20,2025-04-17T12:30:57
TRUCKING_DELIVERY_FLOW,ORD_3553067716,STEP_012_DEPART_PICKUP,2025-04-17T12:30:57,2025-04-17T12:41:28
TRUCKING_DELIVERY_FLOW,ORD_3553067716,STEP_013_EN_ROUTE_HUB,2025-04-17T12:41:28,2025-04-17T13:57:04
TRUCKING_DELIVERY_FLOW,ORD_3553067716,STEP_014_ARRIVE_HUB,2025-04-17T13:57:04,2025-04-17T14:01:32
TRUCKING_DELIVERY_FLOW,ORD_3553067716,STEP_015_HUB_INBOUND_SCAN,2025-04-17T14:01:32,2025-04-17T14:05:45
TRUCKING_DELIVERY_FLOW,ORD_3553067716,STEP_016_HUB_SORT_COMPLETE,2025-04-17T14:05:45,2025-04-17T14:15:18
TRUCKING_DELIVERY_FLOW,ORD_3553067716,STEP_017_HUB_OUTBOUND_SCAN,2025-04-17T14:15:18,2025-04-17T14:26:46
TRUCKING_DELIVERY_FLOW,ORD_3553067716,STEP_018_LINEHAUL_START,2025-04-17T14:26:46,2025-04-17T16:48:21
TRUCKING_DELIVERY_FLOW,ORD_3553067716,STEP_019_IN_TRANSIT_LINEHAUL,2025-04-17T16:48:21,2025-04-17T17:50:33
TRUCKING_DELIVERY_FLOW,ORD_3553067716,STEP_020_ARRIVE_LASTMILE_DEPOT,2025-04-17T17:50:33,2025-04-17T18:02:03
TRUCKING_DELIVERY_FLOW,ORD_3553067716,STEP_021_LASTMILE_SORT_COMPLETE,2025-04-17T18:02:03,2025-04-17T18:23:33
TRUCKING_DELIVERY_FLOW,ORD_3553067716,STEP_022_ROUTE_PLANNED,2025-04-17T18:23:33,2025-04-17T18:36:10
TRUCKING_DELIVERY_FLOW,ORD_3553067716,STEP_023_OUT_FOR_DELIVERY,2025-04-17T18:36:10,2025-04-17T19:07:22
TRUCKING_DELIVERY_FLOW,ORD_3553067716,STEP_024_DELIVERY_ATTEMPT_1,2025-04-17T19:07:22,2025-04-17T19:31:38
TRUCKING_DELIVERY_FLOW,ORD_3553067716,STEP_025_DELIVERED_CONFIRMED,2025-04-17T19:31:38,2025-04-17T19:38:44
TRUCKING_DELIVERY_FLOW,ORD_3553067716,STEP_026_POD_UPLOADED,2025-04-17T19:38:44,2025-04-17T20:05:02
TRUCKING_DELIVERY_FLOW,ORD_3553067716,STEP_027_RETURN_TO_DEPOT,2025-04-17T20:05:02,2025-04-17T20:11:15
TRUCKING_DELIVERY_FLOW,ORD_3553067716,STEP_028_TRIP_CLOSEOUT,2025-04-17T20:11:15,2025-04-17T20:19:42
TRUCKING_DELIVERY_FLOW,ORD_3553067716,STEP_029_BILLING_COMPLETE,2025-04-17T20:19:42,2025-04-17T20:26:18
TRUCKING_DELIVERY_FLOW,ORD_2734484520,STEP_001_DISPATCH_CREATED,2025-04-23T18:24:37,2025-04-23T18:34:50
TRUCKING_DELIVERY_FLOW,ORD_2734484520,STEP_002_CARRIER_TENDERED,2025-04-23T18:34:50,2025-04-23T18:58:36
TRUCKING_DELIVERY_FLOW,ORD_2734484520,STEP_003_TENDER_ACCEPTED,2025-04-23T18:58:36,2025-04-23T19:08:08
TRUCKING_DELIVERY_FLOW,ORD_2734484520,STEP_004_DRIVER_ASSIGNED,2025-04-23T19:08:08,2025-04-23T19:20:38
TRUCKING_DELIVERY_FLOW,ORD_2734484520,STEP_005_PICKUP_APPOINTMENT_SET,2025-04-23T19:20:38,2025-04-23T20:01:27
TRUCKING_DELIVERY_FLOW,ORD_2734484520,STEP_006_DRIVER_EN_ROUTE_PICKUP,2025-04-23T20:01:27,2025-04-23T20:08:16
TRUCKING_DELIVERY_FLOW,ORD_2734484520,STEP_007_ARRIVE_PICKUP,2025-04-23T20:08:16,2025-04-23T20:18:15
TRUCKING_DELIVERY_FLOW,ORD_2734484520,STEP_008_GATE_IN_PICKUP,2025-04-23T20:18:15,2025-04-23T20:25:16
TRUCKING_DELIVERY_FLOW,ORD_2734484520,STEP_009_WAIT_PICKUP,2025-04-23T20:25:16,2025-04-23T20:32:26
TRUCKING_DELIVERY_FLOW,ORD_2734484520,STEP_010_LOAD_START,2025-04-23T20:32:26,2025-04-23T20:40:08
TRUCKING_DELIVERY_FLOW,ORD_2734484520,STEP_011_LOAD_COMPLETE,2025-04-23T20:40:08,2025-04-23T21:07:53
TRUCKING_DELIVERY_FLOW,ORD_2734484520,STEP_012_DEPART_PICKUP,2025-04-23T21:07:53,2025-04-23T21:26:03
TRUCKING_DELIVERY_FLOW,ORD_2734484520,STEP_013_EN_ROUTE_HUB,2025-04-23T21:26:03,2025-04-23T23:31:44
TRUCKING_DELIVERY_FLOW,ORD_2734484520,STEP_014_ARRIVE_HUB,2025-04-23T23:31:44,2025-04-24T00:00:18
TRUCKING_DELIVERY_FLOW,ORD_2734484520,STEP_015_HUB_INBOUND_SCAN,2025-04-24T00:00:18,2025-04-24T00:14:13
TRUCKING_DELIVERY_FLOW,ORD_2734484520,STEP_016_HUB_SORT_COMPLETE,2025-04-24T00:14:13,2025-04-24T00:19:38
TRUCKING_DELIVERY_FLOW,ORD_2734484520,STEP_017_HUB_OUTBOUND_SCAN,2025-04-24T00:19:38,2025-04-24T00:28:15
TRUCKING_DELIVERY_FLOW,ORD_2734484520,STEP_018_LINEHAUL_START,2025-04-24T00:28:15,2025-04-24T02:36:24
TRUCKING_DELIVERY_FLOW,ORD_2734484520,STEP_019_IN_TRANSIT_LINEHAUL,2025-04-24T02:36:24,2025-04-24T04:20:34
TRUCKING_DELIVERY_FLOW,ORD_2734484520,STEP_020_ARRIVE_LASTMILE_DEPOT,2025-04-24T04:20:34,2025-04-24T04:42:18
TRUCKING_DELIVERY_FLOW,ORD_2734484520,STEP_021_LASTMILE_SORT_COMPLETE,2025-04-24T04:42:18,2025-04-24T04:57:49
TRUCKING_DELIVERY_FLOW,ORD_2734484520,STEP_022_ROUTE_PLANNED,2025-04-24T04:57:49,2025-04-24T05:16:13
TRUCKING_DELIVERY_FLOW,ORD_2734484520,STEP_023_OUT_FOR_DELIVERY,2025-04-24T05:16:13,2025-04-24T05:33:08
TRUCKING_DELIVERY_FLOW,ORD_2734484520,STEP_024_DELIVERY_ATTEMPT_1,2025-04-24T05:33:08,2025-04-24T06:00:16
TRUCKING_DELIVERY_FLOW,ORD_2734484520,STEP_025_DELIVERED_CONFIRMED,2025-04-24T06:00:16,2025-04-24T06:13:28
TRUCKING_DELIVERY_FLOW,ORD_2734484520,STEP_026_POD_UPLOADED,2025-04-24T06:13:28,2025-04-24T06:43:20
TRUCKING_DELIVERY_FLOW,ORD_2734484520,STEP_027_RETURN_TO_DEPOT,2025-04-24T06:43:20,2025-04-24T06:57:57
TRUCKING_DELIVERY_FLOW,ORD_2734484520,STEP_028_TRIP_CLOSEOUT,2025-04-24T06:57:57,2025-04-24T07:13:32
TRUCKING_DELIVERY_FLOW,ORD_2734484520,STEP_029_BILLING_COMPLETE,2025-04-24T07:13:32,2025-04-24T07:16:32
TRUCKING_DELIVERY_FLOW,ORD_3729004774,STEP_001_DISPATCH_CREATED,2025-05-28T10:10:48,2025-05-28T10:17:12
TRUCKING_DELIVERY_FLOW,ORD_3729004774,STEP_002_CARRIER_TENDERED,2025-05-28T10:17:12,2025-05-28T10:25:13
TRUCKING_DELIVERY_FLOW,ORD_3729004774,STEP_003_TENDER_ACCEPTED,2025-05-28T10:25:13,2025-05-28T10:37:39
TRUCKING_DELIVERY_FLOW,ORD_3729004774,STEP_004_DRIVER_ASSIGNED,2025-05-28T10:37:39,2025-05-28T10:50:15
TRUCKING_DELIVERY_FLOW,ORD_3729004774,STEP_005_PICKUP_APPOINTMENT_SET,2025-05-28T10:50:15,2025-05-28T10:59:48
TRUCKING_DELIVERY_FLOW,ORD_3729004774,STEP_006_DRIVER_EN_ROUTE_PICKUP,2025-05-28T10:59:48,2025-05-28T11:16:28
TRUCKING_DELIVERY_FLOW,ORD_3729004774,STEP_007_ARRIVE_PICKUP,2025-05-28T11:16:28,2025-05-28T11:20:27
TRUCKING_DELIVERY_FLOW,ORD_3729004774,STEP_008_GATE_IN_PICKUP,2025-05-28T11:20:27,2025-05-28T11:29:06
TRUCKING_DELIVERY_FLOW,ORD_3729004774,STEP_009_WAIT_PICKUP,2025-05-28T11:29:06,2025-05-28T11:32:14
TRUCKING_DELIVERY_FLOW,ORD_3729004774,STEP_010_LOAD_START,2025-05-28T11:32:14,2025-05-28T11:45:02
TRUCKING_DELIVERY_FLOW,ORD_3729004774,STEP_011_LOAD_COMPLETE,2025-05-28T11:45:02,2025-05-28T12:19:19
TRUCKING_DELIVERY_FLOW,ORD_3729004774,STEP_012_DEPART_PICKUP,2025-05-28T12:19:19,2025-05-28T12:27:21
TRUCKING_DELIVERY_FLOW,ORD_3729004774,STEP_013_EN_ROUTE_HUB,2025-05-28T12:27:21,2025-05-28T14:04:37
TRUCKING_DELIVERY_FLOW,ORD_3729004774,STEP_014_ARRIVE_HUB,2025-05-28T14:04:37,2025-05-28T14:11:12
TRUCKING_DELIVERY_FLOW,ORD_3729004774,STEP_015_HUB_INBOUND_SCAN,2025-05-28T14:11:12,2025-05-28T14:20:07
TRUCKING_DELIVERY_FLOW,ORD_3729004774,STEP_016_HUB_SORT_COMPLETE,2025-05-28T14:20:07,2025-05-28T14:38:14
TRUCKING_DELIVERY_FLOW,ORD_3729004774,STEP_017_HUB_OUTBOUND_SCAN,2025-05-28T14:38:14,2025-05-28T14:45:58
TRUCKING_DELIVERY_FLOW,ORD_3729004774,STEP_018_LINEHAUL_START,2025-05-28T14:45:58,2025-05-28T18:53:55
TRUCKING_DELIVERY_FLOW,ORD_3729004774,STEP_019_IN_TRANSIT_LINEHAUL,2025-05-28T18:53:55,2025-05-28T23:58:42
TRUCKING_DELIVERY_FLOW,ORD_3729004774,STEP_020_ARRIVE_LASTMILE_DEPOT,2025-05-28T23:58:42,2025-05-29T00:15:58
TRUCKING_DELIVERY_FLOW,ORD_3729004774,STEP_021_LASTMILE_SORT_COMPLETE,2025-05-29T00:15:58,2025-05-29T00:31:32
TRUCKING_DELIVERY_FLOW,ORD_3729004774,STEP_022_ROUTE_PLANNED,2025-05-29T00:31:32,2025-05-29T00:43:43
TRUCKING_DELIVERY_FLOW,ORD_3729004774,STEP_023_OUT_FOR_DELIVERY,2025-05-29T00:43:43,2025-05-29T01:08:42
TRUCKING_DELIVERY_FLOW,ORD_3729004774,STEP_024_DELIVERY_ATTEMPT_1,2025-05-29T01:08:42,2025-05-29T01:43:37
TRUCKING_DELIVERY_FLOW,ORD_3729004774,STEP_025_DELIVERED_CONFIRMED,2025-05-29T01:43:37,2025-05-29T01:54:40
TRUCKING_DELIVERY_FLOW,ORD_3729004774,STEP_026_POD_UPLOADED,2025-05-29T01:54:40,2025-05-29T02:55:37
TRUCKING_DELIVERY_FLOW,ORD_3729004774,STEP_027_RETURN_TO_DEPOT,2025-05-29T02:55:37,2025-05-29T03:04:36
TRUCKING_DELIVERY_FLOW,ORD_3729004774,STEP_028_TRIP_CLOSEOUT,2025-05-29T03:04:36,2025-05-29T03:17:27
TRUCKING_DELIVERY_FLOW,ORD_3729004774,STEP_029_BILLING_COMPLETE,2025-05-29T03:17:27,2025-05-29T03:33:30
TRUCKING_DELIVERY_FLOW,ORD_2388371340,STEP_001_DISPATCH_CREATED,2025-06-02T10:26:18,2025-06-02T10:38:23
TRUCKING_DELIVERY_FLOW,ORD_2388371340,STEP_002_CARRIER_TENDERED,2025-06-02T10:38:23,2025-06-02T10:44:09
TRUCKING_DELIVERY_FLOW,ORD_2388371340,STEP_003_TENDER_ACCEPTED,2025-06-02T10:44:09,2025-06-02T11:08:07
TRUCKING_DELIVERY_FLOW,ORD_2388371340,STEP_004_DRIVER_ASSIGNED,2025-06-02T11:08:07,2025-06-02T11:20:02
TRUCKING_DELIVERY_FLOW,ORD_2388371340,STEP_005_PICKUP_APPOINTMENT_SET,2025-06-02T11:20:02,2025-06-02T11:44:43
TRUCKING_DELIVERY_FLOW,ORD_2388371340,STEP_006_DRIVER_EN_ROUTE_PICKUP,2025-06-02T11:44:43,2025-06-02T12:17:26
TRUCKING_DELIVERY_FLOW,ORD_2388371340,STEP_007_ARRIVE_PICKUP,2025-06-02T12:17:26,2025-06-02T12:25:21
TRUCKING_DELIVERY_FLOW,ORD_2388371340,STEP_008_GATE_IN_PICKUP,2025-06-02T12:25:21,2025-06-02T12:32:20
TRUCKING_DELIVERY_FLOW,ORD_2388371340,STEP_009_WAIT_PICKUP,2025-06-02T12:32:20,2025-06-02T12:44:06
TRUCKING_DELIVERY_FLOW,ORD_2388371340,STEP_010_LOAD_START,2025-06-02T12:44:06,2025-06-02T13:06:23
TRUCKING_DELIVERY_FLOW,ORD_2388371340,STEP_011_LOAD_COMPLETE,2025-06-02T13:06:23,2025-06-02T13:21:12
TRUCKING_DELIVERY_FLOW,ORD_2388371340,STEP_012_DEPART_PICKUP,2025-06-02T13:21:12,2025-06-02T13:35:44
TRUCKING_DELIVERY_FLOW,ORD_2388371340,STEP_013_EN_ROUTE_HUB,2025-06-02T13:35:44,2025-06-02T17:47:59
TRUCKING_DELIVERY_FLOW,ORD_2388371340,STEP_014_ARRIVE_HUB,2025-06-02T17:47:59,2025-06-02T17:56:17
TRUCKING_DELIVERY_FLOW,ORD_2388371340,STEP_015_HUB_INBOUND_SCAN,2025-06-02T17:56:17,2025-06-02T18:01:24
TRUCKING_DELIVERY_FLOW,ORD_2388371340,STEP_016_HUB_SORT_COMPLETE,2025-06-02T18:01:24,2025-06-02T18:14:16
TRUCKING_DELIVERY_FLOW,ORD_2388371340,STEP_017_HUB_OUTBOUND_SCAN,2025-06-02T18:14:16,2025-06-02T18:27:09
TRUCKING_DELIVERY_FLOW,ORD_2388371340,STEP_018_LINEHAUL_START,2025-06-02T18:27:09,2025-06-02T23:05:45
TRUCKING_DELIVERY_FLOW,ORD_2388371340,STEP_019_IN_TRANSIT_LINEHAUL,2025-06-02T23:05:45,2025-06-03T03:24:14
TRUCKING_DELIVERY_FLOW,ORD_2388371340,STEP_020_ARRIVE_LASTMILE_DEPOT,2025-06-03T03:24:14,2025-06-03T03:41:12
TRUCKING_DELIVERY_FLOW,ORD_2388371340,STEP_021_LASTMILE_SORT_COMPLETE,2025-06-03T03:41:12,2025-06-03T03:52:08
TRUCKING_DELIVERY_FLOW,ORD_2388371340,STEP_022_ROUTE_PLANNED,2025-06-03T03:52:08,2025-06-03T03:58:42
TRUCKING_DELIVERY_FLOW,ORD_2388371340,STEP_023_OUT_FOR_DELIVERY,2025-06-03T03:58:42,2025-06-03T04:13:35
TRUCKING_DELIVERY_FLOW,ORD_2388371340,STEP_024_DELIVERY_ATTEMPT_1,2025-06-03T04:13:35,2025-06-03T04:58:01
TRUCKING_DELIVERY_FLOW,ORD_2388371340,STEP_025_DELIVERED_CONFIRMED,2025-06-03T04:58:01,2025-06-03T05:03:50
TRUCKING_DELIVERY_FLOW,ORD_2388371340,STEP_026_POD_UPLOADED,2025-06-03T05:03:50,2025-06-03T05:17:24
TRUCKING_DELIVERY_FLOW,ORD_2388371340,STEP_027_RETURN_TO_DEPOT,2025-06-03T05:17:24,2025-06-03T05:23:20
TRUCKING_DELIVERY_FLOW,ORD_2388371340,STEP_028_TRIP_CLOSEOUT,2025-06-03T05:23:20,2025-06-03T05:31:36
TRUCKING_DELIVERY_FLOW,ORD_2388371340,STEP_029_BILLING_COMPLETE,2025-06-03T05:31:36,2025-06-03T05:56:17
TRUCKING_DELIVERY_FLOW,ORD_4468757103,STEP_001_DISPATCH_CREATED,2025-05-31T13:16:40,2025-05-31T13:29:54
TRUCKING_DELIVERY_FLOW,ORD_4468757103,STEP_002_CARRIER_TENDERED,2025-05-31T13:29:54,2025-05-31T13:36:10
TRUCKING_DELIVERY_FLOW,ORD_4468757103,STEP_003_TENDER_ACCEPTED,2025-05-31T13:36:10,2025-05-31T13:49:47
TRUCKING_DELIVERY_FLOW,ORD_4468757103,STEP_004_DRIVER_ASSIGNED,2025-05-31T13:49:47,2025-05-31T13:57:10
TRUCKING_DELIVERY_FLOW,ORD_4468757103,STEP_005_PICKUP_APPOINTMENT_SET,2025-05-31T13:57:10,2025-05-31T14:05:34
TRUCKING_DELIVERY_FLOW,ORD_4468757103,STEP_006_DRIVER_EN_ROUTE_PICKUP,2025-05-31T14:05:34,2025-05-31T14:18:39
TRUCKING_DELIVERY_FLOW,ORD_4468757103,STEP_007_ARRIVE_PICKUP,2025-05-31T14:18:39,2025-05-31T14:21:16
TRUCKING_DELIVERY_FLOW,ORD_4468757103,STEP_008_GATE_IN_PICKUP,2025-05-31T14:21:16,2025-05-31T14:34:43
TRUCKING_DELIVERY_FLOW,ORD_4468757103,STEP_009_WAIT_PICKUP,2025-05-31T14:34:43,2025-05-31T14:38:38
TRUCKING_DELIVERY_FLOW,ORD_4468757103,STEP_010_LOAD_START,2025-05-31T14:38:38,2025-05-31T15:16:03
TRUCKING_DELIVERY_FLOW,ORD_4468757103,STEP_011_LOAD_COMPLETE,2025-05-31T15:16:03,2025-05-31T15:30:13
TRUCKING_DELIVERY_FLOW,ORD_4468757103,STEP_012_DEPART_PICKUP,2025-05-31T15:30:13,2025-05-31T15:37:47
TRUCKING_DELIVERY_FLOW,ORD_4468757103,STEP_013_EN_ROUTE_HUB,2025-05-31T15:37:47,2025-05-31T18:08:24
TRUCKING_DELIVERY_FLOW,ORD_4468757103,STEP_014_ARRIVE_HUB,2025-05-31T18:08:24,2025-05-31T18:11:41
TRUCKING_DELIVERY_FLOW,ORD_4468757103,STEP_015_HUB_INBOUND_SCAN,2025-05-31T18:11:41,2025-05-31T18:14:32
TRUCKING_DELIVERY_FLOW,ORD_4468757103,STEP_016_HUB_SORT_COMPLETE,2025-05-31T18:14:32,2025-05-31T18:39:48
TRUCKING_DELIVERY_FLOW,ORD_4468757103,STEP_017_HUB_OUTBOUND_SCAN,2025-05-31T18:39:48,2025-05-31T18:45:00
TRUCKING_DELIVERY_FLOW,ORD_4468757103,STEP_018_LINEHAUL_START,2025-05-31T18:45:00,2025-06-01T00:01:14
TRUCKING_DELIVERY_FLOW,ORD_4468757103,STEP_019_IN_TRANSIT_LINEHAUL,2025-06-01T00:01:14,2025-06-01T02:18:20
TRUCKING_DELIVERY_FLOW,ORD_4468757103,STEP_020_ARRIVE_LASTMILE_DEPOT,2025-06-01T02:18:20,2025-06-01T02:37:33
TRUCKING_DELIVERY_FLOW,ORD_4468757103,STEP_021_LASTMILE_SORT_COMPLETE,2025-06-01T02:37:33,2025-06-01T03:05:23
TRUCKING_DELIVERY_FLOW,ORD_4468757103,STEP_022_ROUTE_PLANNED,2025-06-01T03:05:23,2025-06-01T03:16:18
TRUCKING_DELIVERY_FLOW,ORD_4468757103,STEP_023_OUT_FOR_DELIVERY,2025-06-01T03:16:18,2025-06-01T03:30:47
TRUCKING_DELIVERY_FLOW,ORD_4468757103,STEP_024_DELIVERY_ATTEMPT_1,2025-06-01T03:30:47,2025-06-01T04:44:25
TRUCKING_DELIVERY_FLOW,ORD_4468757103,STEP_025_DELIVERED_CONFIRMED,2025-06-01T04:44:25,2025-06-01T05:35:12
TRUCKING_DELIVERY_FLOW,ORD_4468757103,STEP_026_POD_UPLOADED,2025-06-01T05:35:12,2025-06-01T06:01:58
TRUCKING_DELIVERY_FLOW,ORD_4468757103,STEP_027_RETURN_TO_DEPOT,2025-06-01T06:01:58,2025-06-01T06:12:21
TRUCKING_DELIVERY_FLOW,ORD_4468757103,STEP_028_TRIP_CLOSEOUT,2025-06-01T06:12:21,2025-06-01T06:41:52
TRUCKING_DELIVERY_FLOW,ORD_4468757103,STEP_029_BILLING_COMPLETE,2025-06-01T06:41:52,2025-06-01T06:55:42
TRUCKING_DELIVERY_FLOW,ORD_6016686907,STEP_001_DISPATCH_CREATED,2025-06-18T22:08:22,2025-06-18T22:19:40
TRUCKING_DELIVERY_FLOW,ORD_6016686907,STEP_002_CARRIER_TENDERED,2025-06-18T22:19:40,2025-06-18T22:24:16
TRUCKING_DELIVERY_FLOW,ORD_6016686907,STEP_003_TENDER_ACCEPTED,2025-06-18T22:24:16,2025-06-18T22:44:10
TRUCKING_DELIVERY_FLOW,ORD_6016686907,STEP_004_DRIVER_ASSIGNED,2025-06-18T22:44:10,2025-06-18T22:52:10
TRUCKING_DELIVERY_FLOW,ORD_6016686907,STEP_005_PICKUP_APPOINTMENT_SET,2025-06-18T22:52:10,2025-06-18T23:03:59
TRUCKING_DELIVERY_FLOW,ORD_6016686907,STEP_006_DRIVER_EN_ROUTE_PICKUP,2025-06-18T23:03:59,2025-06-18T23:15:21
TRUCKING_DELIVERY_FLOW,ORD_6016686907,STEP_007_ARRIVE_PICKUP,2025-06-18T23:15:21,2025-06-18T23:23:34
TRUCKING_DELIVERY_FLOW,ORD_6016686907,STEP_008_GATE_IN_PICKUP,2025-06-18T23:23:34,2025-06-18T23:31:30
TRUCKING_DELIVERY_FLOW,ORD_6016686907,STEP_009_WAIT_PICKUP,2025-06-18T23:31:30,2025-06-18T23:34:33
TRUCKING_DELIVERY_FLOW,ORD_6016686907,STEP_010_LOAD_START,2025-06-18T23:34:33,2025-06-18T23:53:35
TRUCKING_DELIVERY_FLOW,ORD_6016686907,STEP_011_LOAD_COMPLETE,2025-06-18T23:53:35,2025-06-19T00:17:03
TRUCKING_DELIVERY_FLOW,ORD_6016686907,STEP_012_DEPART_PICKUP,2025-06-19T00:17:03,2025-06-19T00:23:26
TRUCKING_DELIVERY_FLOW,ORD_6016686907,STEP_013_EN_ROUTE_HUB,2025-06-19T00:23:26,2025-06-19T02:18:59
TRUCKING_DELIVERY_FLOW,ORD_6016686907,STEP_014_ARRIVE_HUB,2025-06-19T02:18:59,2025-06-19T02:31:12
TRUCKING_DELIVERY_FLOW,ORD_6016686907,STEP_015_HUB_INBOUND_SCAN,2025-06-19T02:31:12,2025-06-19T02:47:35
TRUCKING_DELIVERY_FLOW,ORD_6016686907,STEP_016_HUB_SORT_COMPLETE,2025-06-19T02:47:35,2025-06-19T03:20:34
TRUCKING_DELIVERY_FLOW,ORD_6016686907,STEP_017_HUB_OUTBOUND_SCAN,2025-06-19T03:20:34,2025-06-19T03:29:39
TRUCKING_DELIVERY_FLOW,ORD_6016686907,STEP_018_LINEHAUL_START,2025-06-19T03:29:39,2025-06-19T04:40:18
TRUCKING_DELIVERY_FLOW,ORD_6016686907,STEP_019_IN_TRANSIT_LINEHAUL,2025-06-19T04:40:18,2025-06-19T06:03:04
TRUCKING_DELIVERY_FLOW,ORD_6016686907,STEP_020_ARRIVE_LASTMILE_DEPOT,2025-06-19T06:03:04,2025-06-19T06:19:08
TRUCKING_DELIVERY_FLOW,ORD_6016686907,STEP_021_LASTMILE_SORT_COMPLETE,2025-06-19T06:19:08,2025-06-19T06:37:35
TRUCKING_DELIVERY_FLOW,ORD_6016686907,STEP_022_ROUTE_PLANNED,2025-06-19T06:37:35,2025-06-19T06:44:12
TRUCKING_DELIVERY_FLOW,ORD_6016686907,STEP_023_OUT_FOR_DELIVERY,2025-06-19T06:44:12,2025-06-19T07:19:01
TRUCKING_DELIVERY_FLOW,ORD_6016686907,STEP_024_DELIVERY_ATTEMPT_1,2025-06-19T07:19:01,2025-06-19T09:03:53
TRUCKING_DELIVERY_FLOW,ORD_6016686907,STEP_025_DELIVERED_CONFIRMED,2025-06-19T09:03:53,2025-06-19T09:11:54
TRUCKING_DELIVERY_FLOW,ORD_6016686907,STEP_026_POD_UPLOADED,2025-06-19T09:11:54,2025-06-19T10:03:17
TRUCKING_DELIVERY_FLOW,ORD_6016686907,STEP_027_RETURN_TO_DEPOT,2025-06-19T10:03:17,2025-06-19T10:16:33
TRUCKING_DELIVERY_FLOW,ORD_6016686907,STEP_028_TRIP_CLOSEOUT,2025-06-19T10:16:33,2025-06-19T10:22:27
TRUCKING_DELIVERY_FLOW,ORD_6016686907,STEP_029_BILLING_COMPLETE,2025-06-19T10:22:27,2025-06-19T10:31:00
TRUCKING_DELIVERY_FLOW,ORD_5453397125,STEP_001_DISPATCH_CREATED,2025-06-03T10:41:57,2025-06-03T10:50:49
TRUCKING_DELIVERY_FLOW,ORD_5453397125,STEP_002_CARRIER_TENDERED,2025-06-03T10:50:49,2025-06-03T10:58:41
TRUCKING_DELIVERY_FLOW,ORD_5453397125,STEP_003_TENDER_ACCEPTED,2025-06-03T10:58:41,2025-06-03T11:06:05
TRUCKING_DELIVERY_FLOW,ORD_5453397125,STEP_004_DRIVER_ASSIGNED,2025-06-03T11:06:05,2025-06-03T11:13:14
TRUCKING_DELIVERY_FLOW,ORD_5453397125,STEP_005_PICKUP_APPOINTMENT_SET,2025-06-03T11:13:14,2025-06-03T11:16:17
TRUCKING_DELIVERY_FLOW,ORD_5453397125,STEP_006_DRIVER_EN_ROUTE_PICKUP,2025-06-03T11:16:17,2025-06-03T11:26:20
TRUCKING_DELIVERY_FLOW,ORD_5453397125,STEP_007_ARRIVE_PICKUP,2025-06-03T11:26:20,2025-06-03T11:52:36
TRUCKING_DELIVERY_FLOW,ORD_5453397125,STEP_008_GATE_IN_PICKUP,2025-06-03T11:52:36,2025-06-03T12:10:47
TRUCKING_DELIVERY_FLOW,ORD_5453397125,STEP_009_WAIT_PICKUP,2025-06-03T12:10:47,2025-06-03T12:13:22
TRUCKING_DELIVERY_FLOW,ORD_5453397125,STEP_010_LOAD_START,2025-06-03T12:13:22,2025-06-03T12:42:40
