process_code,case_id,step_code,start_time,end_time
IMPORT_CUSTOMS_CLEARANCE,ORD_7418122517,STEP_007_PHYSICAL_INSPECTION_COMPLETE,2025-04-04T16:23:53,2025-04-05T00:01:47
IMPORT_CUSTOMS_CLEARANCE,ORD_7418122517,STEP_008_LAB_TEST_COMPLETE,2025-04-05T00:01:47,2025-04-05T02:39:00
IMPORT_CUSTOMS_CLEARANCE,ORD_7418122517,STEP_009_DUTY_TAX_INVOICE_ISSUED,2025-04-05T02:39:00,2025-04-05T09:50:40
IMPORT_CUSTOMS_CLEARANCE,ORD_7418122517,STEP_010_PAYMENT_CONFIRMED,2025-04-05T09:50:40,2025-04-05T13:04:17
IMPORT_CUSTOMS_CLEARANCE,ORD_7418122517,STEP_011_CLEARANCE_APPROVED,2025-04-05T13:04:17,2025-04-05T15:07:28
IMPORT_CUSTOMS_CLEARANCE,ORD_7418122517,STEP_012_RELEASE_ORDER_ISSUED,2025-04-05T15:07:28,2025-04-05T18:46:31
IMPORT_CUSTOMS_CLEARANCE,ORD_7418122517,STEP_013_CARGO_RELEASED,2025-04-05T18:46:31,2025-04-06T02:14:23
IMPORT_CUSTOMS_CLEARANCE,ORD_7418122517,STEP_014_PORT_GATE_OUT,2025-04-06T02:14:23,2025-04-06T02:21:21
IMPORT_CUSTOMS_CLEARANCE,ORD_7418122517,STEP_015_HANDOFF_TO_CARRIER,2025-04-06T02:21:21,2025-04-06T02:37:09
IMPORT_CUSTOMS_CLEARANCE,ORD_7418122517,STEP_016_CUSTOMS_CLOSEOUT,2025-04-06T02:37:09,2025-04-06T03:28:46
IMPORT_CUSTOMS_CLEARANCE,ORD_6428203052,STEP_001_DOC_RECEIVED,2025-04-29T07:20:42,2025-04-29T07:59:51
IMPORT_CUSTOMS_CLEARANCE,ORD_6428203052,STEP_002_DOC_VALIDATION,2025-04-29T07:59:51,2025-04-29T08:26:04
IMPORT_CUSTOMS_CLEARANCE,ORD_6428203052,STEP_003_HS_CLASSIFICATION,2025-04-29T08:26:04,2025-04-29T08:55:39
IMPORT_CUSTOMS_CLEARANCE,ORD_6428203052,STEP_004_SUBMIT_DECLARATION,2025-04-29T08:55:39,2025-04-29T09:24:47
IMPORT_CUSTOMS_CLEARANCE,ORD_6428203052,STEP_005_RISK_CHANNELING,2025-04-29T09:24:47,2025-04-29T09:38:02
IMPORT_CUSTOMS_CLEARANCE,ORD_6428203052,STEP_006_DOCUMENT_INSPECTION,2025-04-29T09:38:02,2025-04-29T11:59:02
IMPORT_CUSTOMS_CLEARANCE,ORD_6428203052,STEP_007_PHYSICAL_INSPECTION_COMPLETE,2025-04-29T11:59:02,2025-04-29T19:37:29
IMPORT_CUSTOMS_CLEARANCE,ORD_6428203052,STEP_008_LAB_TEST_COMPLETE,2025-04-29T19:37:29,2025-04-30T00:25:59
IMPORT_CUSTOMS_CLEARANCE,ORD_6428203052,STEP_009_DUTY_TAX_INVOICE_ISSUED,2025-04-30T00:25:59,2025-04-30T05:22:46
IMPORT_CUSTOMS_CLEARANCE,ORD_6428203052,STEP_010_PAYMENT_CONFIRMED,2025-04-30T05:22:46,2025-04-30T08:19:10
IMPORT_CUSTOMS_CLEARANCE,ORD_6428203052,STEP_011_CLEARANCE_APPROVED,2025-04-30T08:19:10,2025-04-30T15:01:14
IMPORT_CUSTOMS_CLEARANCE,ORD_6428203052,STEP_012_RELEASE_ORDER_ISSUED,2025-04-30T15:01:14,2025-04-30T19:11:53
IMPORT_CUSTOMS_CLEARANCE,ORD_6428203052,STEP_013_CARGO_RELEASED,2025-04-30T19:11:53,2025-04-30T21:49:10
IMPORT_CUSTOMS_CLEARANCE,ORD_6428203052,STEP_014_PORT_GATE_OUT,2025-04-30T21:49:10,2025-04-30T21:59:27
IMPORT_CUSTOMS_CLEARANCE,ORD_6428203052,STEP_015_HANDOFF_TO_CARRIER,2025-04-30T21:59:27,2025-04-30T22:50:03
IMPORT_CUSTOMS_CLEARANCE,ORD_6428203052,STEP_016_CUSTOMS_CLOSEOUT,2025-04-30T22:50:03,2025-04-30T23:04:53
IMPORT_CUSTOMS_CLEARANCE,ORD_0588092317,STEP_001_DOC_RECEIVED,2025-05-31T06:02:34,2025-05-31T06:29:13
IMPORT_CUSTOMS_CLEARANCE,ORD_0588092317,STEP_002_DOC_VALIDATION,2025-05-31T06:29:13,2025-05-31T06:32:32
IMPORT_CUSTOMS_CLEARANCE,ORD_0588092317,STEP_003_HS_CLASSIFICATION,2025-05-31T06:32:32,2025-05-31T07:43:14
IMPORT_CUSTOMS_CLEARANCE,ORD_0588092317,STEP_004_SUBMIT_DECLARATION,2025-05-31T07:43:14,2025-05-31T08:09:22
IMPORT_CUSTOMS_CLEARANCE,ORD_0588092317,STEP_005_RISK_CHANNELING,2025-05-31T08:09:22,2025-05-31T08:56:00
IMPORT_CUSTOMS_CLEARANCE,ORD_0588092317,STEP_006_DOCUMENT_INSPECTION,2025-05-31T08:56:00,2025-05-31T14:06:52
IMPORT_CUSTOMS_CLEARANCE,ORD_0588092317,STEP_007_PHYSICAL_INSPECTION_COMPLETE,2025-05-31T14:06:52,2025-05-31T17:22:46
IMPORT_CUSTOMS_CLEARANCE,ORD_0588092317,STEP_008_LAB_TEST_COMPLETE,2025-05-31T17:22:46,2025-05-31T22:19:51
IMPORT_CUSTOMS_CLEARANCE,ORD_0588092317,STEP_009_DUTY_TAX_INVOICE_ISSUED,2025-05-31T22:19:51,2025-06-01T01:17:38
IMPORT_CUSTOMS_CLEARANCE,ORD_0588092317,STEP_010_PAYMENT_CONFIRMED,2025-06-01T01:17:38,2025-06-01T04:42:26
IMPORT_CUSTOMS_CLEARANCE,ORD_0588092317,STEP_011_CLEARANCE_APPROVED,2025-06-01T04:42:26,2025-06-01T07:16:00
IMPORT_CUSTOMS_CLEARANCE,ORD_0588092317,STEP_012_RELEASE_ORDER_ISSUED,2025-06-01T07:16:00,2025-06-01T13:16:59
IMPORT_CUSTOMS_CLEARANCE,ORD_0588092317,STEP_013_CARGO_RELEASED,2025-06-01T13:16:59,2025-06-02T02:31:38
IMPORT_CUSTOMS_CLEARANCE,ORD_0588092317,STEP_014_PORT_GATE_OUT,2025-06-02T02:31:38,2025-06-02T02:41:55
IMPORT_CUSTOMS_CLEARANCE,ORD_0588092317,STEP_015_HANDOFF_TO_CARRIER,2025-06-02T02:41:55,2025-06-02T02:50:45
IMPORT_CUSTOMS_CLEARANCE,ORD_0588092317,STEP_016_CUSTOMS_CLOSEOUT,2025-06-02T02:50:45,2025-06-02T03:30:42
IMPORT_CUSTOMS_CLEARANCE,ORD_2998523720,STEP_001_DOC_RECEIVED,2025-05-23T11:36:49,2025-05-23T11:48:19
IMPORT_CUSTOMS_CLEARANCE,ORD_2998523720,STEP_002_DOC_VALIDATION,2025-05-23T11:48:19,2025-05-23T12:15:10
IMPORT_CUSTOMS_CLEARANCE,ORD_2998523720,STEP_003_HS_CLASSIFICATION,2025-05-23T12:15:10,2025-05-23T12:33:25
IMPORT_CUSTOMS_CLEARANCE,ORD_2998523720,STEP_004_SUBMIT_DECLARATION,2025-05-23T12:33:25,2025-05-23T13:08:28
IMPORT_CUSTOMS_CLEARANCE,ORD_2998523720,STEP_005_RISK_CHANNELING,2025-05-23T13:08:28,2025-05-23T13:46:45
IMPORT_CUSTOMS_CLEARANCE,ORD_2998523720,STEP_006_DOCUMENT_INSPECTION,2025-05-23T13:46:45,2025-05-24T08:36:35
IMPORT_CUSTOMS_CLEARANCE,ORD_2998523720,STEP_007_PHYSICAL_INSPECTION_COMPLETE,2025-05-24T08:36:35,2025-05-24T15:07:38
IMPORT_CUSTOMS_CLEARANCE,ORD_2998523720,STEP_008_LAB_TEST_COMPLETE,2025-05-24T15:07:38,2025-05-25T02:54:55
IMPORT_CUSTOMS_CLEARANCE,ORD_2998523720,STEP_009_DUTY_TAX_INVOICE_ISSUED,2025-05-25T02:54:55,2025-05-25T06:11:23
IMPORT_CUSTOMS_CLEARANCE,ORD_2998523720,STEP_010_PAYMENT_CONFIRMED,2025-05-25T06:11:23,2025-05-25T07:38:28
IMPORT_CUSTOMS_CLEARANCE,ORD_2998523720,STEP_011_CLEARANCE_APPROVED,2025-05-25T07:38:28,2025-05-25T09:23:48
IMPORT_CUSTOMS_CLEARANCE,ORD_2998523720,STEP_012_RELEASE_ORDER_ISSUED,2025-05-25T09:23:48,2025-05-25T10:58:30
IMPORT_CUSTOMS_CLEARANCE,ORD_2998523720,STEP_013_CARGO_RELEASED,2025-05-25T10:58:30,2025-05-25T13:18:00
IMPORT_CUSTOMS_CLEARANCE,ORD_2998523720,STEP_014_PORT_GATE_OUT,2025-05-25T13:18:00,2025-05-25T13:31:50
IMPORT_CUSTOMS_CLEARANCE,ORD_2998523720,STEP_015_HANDOFF_TO_CARRIER,2025-05-25T13:31:50,2025-05-25T14:29:04
IMPORT_CUSTOMS_CLEARANCE,ORD_2998523720,STEP_016_CUSTOMS_CLOSEOUT,2025-05-25T14:29:04,2025-05-25T14:52:51
IMPORT_CUSTOMS_CLEARANCE,ORD_2557569848,STEP_001_DOC_RECEIVED,2025-05-26T19:42:28,2025-05-26T19:52:28
IMPORT_CUSTOMS_CLEARANCE,ORD_2557569848,STEP_002_DOC_VALIDATION,2025-05-26T19:52:28,2025-05-26T20:00:28
IMPORT_CUSTOMS_CLEARANCE,ORD_2557569848,STEP_003_HS_CLASSIFICATION,2025-05-26T20:00:28,2025-05-26T20:23:57
IMPORT_CUSTOMS_CLEARANCE,ORD_2557569848,STEP_004_SUBMIT_DECLARATION,2025-05-26T20:23:57,2025-05-26T20:35:42
IMPORT_CUSTOMS_CLEARANCE,ORD_2557569848,STEP_005_RISK_CHANNELING,2025-05-26T20:35:42,2025-05-26T21:07:03
IMPORT_CUSTOMS_CLEARANCE,ORD_2557569848,STEP_006_DOCUMENT_INSPECTION,2025-05-26T21:07:03,2025-05-27T00:38:03
IMPORT_CUSTOMS_CLEARANCE,ORD_2557569848,STEP_007_PHYSICAL_INSPECTION_COMPLETE,2025-05-27T00:38:03,2025-05-27T10:21:04
IMPORT_CUSTOMS_CLEARANCE,ORD_2557569848,STEP_008_LAB_TEST_COMPLETE,2025-05-27T10:21:04,2025-05-27T15:24:04
IMPORT_CUSTOMS_CLEARANCE,ORD_2557569848,STEP_009_DUTY_TAX_INVOICE_ISSUED,2025-05-27T15:24:04,2025-05-27T17:50:01
IMPORT_CUSTOMS_CLEARANCE,ORD_2557569848,STEP_010_PAYMENT_CONFIRMED,2025-05-27T17:50:01,2025-05-27T22:10:38
IMPORT_CUSTOMS_CLEARANCE,ORD_2557569848,STEP_011_CLEARANCE_APPROVED,2025-05-27T22:10:38,2025-05-28T01:45:31
IMPORT_CUSTOMS_CLEARANCE,ORD_2557569848,STEP_012_RELEASE_ORDER_ISSUED,2025-05-28T01:45:31,2025-05-28T06:10:19
IMPORT_CUSTOMS_CLEARANCE,ORD_2557569848,STEP_013_CARGO_RELEASED,2025-05-28T06:10:19,2025-05-28T07:51:19
IMPORT_CUSTOMS_CLEARANCE,ORD_2557569848,STEP_014_PORT_GATE_OUT,2025-05-28T07:51:19,2025-05-28T08:02:20
IMPORT_CUSTOMS_CLEARANCE,ORD_2557569848,STEP_015_HANDOFF_TO_CARRIER,2025-05-28T08:02:20,2025-05-28T08:18:48
IMPORT_CUSTOMS_CLEARANCE,ORD_2557569848,STEP_016_CUSTOMS_CLOSEOUT,2025-05-28T08:18:48,2025-05-28T08:36:30
IMPORT_CUSTOMS_CLEARANCE,ORD_6234026993,STEP_001_DOC_RECEIVED,2025-04-14T18:21:05,2025-04-14T18:34:45
IMPORT_CUSTOMS_CLEARANCE,ORD_6234026993,STEP_002_DOC_VALIDATION,2025-04-14T18:34:45,2025-04-14T18:51:00
IMPORT_CUSTOMS_CLEARANCE,ORD_6234026993,STEP_003_HS_CLASSIFICATION,2025-04-14T18:51:00,2025-04-14T19:12:50
IMPORT_CUSTOMS_CLEARANCE,ORD_6234026993,STEP_004_SUBMIT_DECLARATION,2025-04-14T19:12:50,2025-04-14T19:38:07
IMPORT_CUSTOMS_CLEARANCE,ORD_6234026993,STEP_005_RISK_CHANNELING,2025-04-14T19:38:07,2025-04-14T19:58:17
IMPORT_CUSTOMS_CLEARANCE,ORD_6234026993,STEP_006_DOCUMENT_INSPECTION,2025-04-14T19:58:17,2025-04-14T23:15:23
IMPORT_CUSTOMS_CLEARANCE,ORD_6234026993,STEP_007_PHYSICAL_INSPECTION_COMPLETE,2025-04-14T23:15:23,2025-04-15T05:47:36
IMPORT_CUSTOMS_CLEARANCE,ORD_6234026993,STEP_008_LAB_TEST_COMPLETE,2025-04-15T05:47:36,2025-04-16T01:22:11
IMPORT_CUSTOMS_CLEARANCE,ORD_6234026993,STEP_009_DUTY_TAX_INVOICE_ISSUED,2025-04-16T01:22:11,2025-04-16T03:53:04
IMPORT_CUSTOMS_CLEARANCE,ORD_6234026993,STEP_010_PAYMENT_CONFIRMED,2025-04-16T03:53:04,2025-04-16T04:35:56
IMPORT_CUSTOMS_CLEARANCE,ORD_6234026993,STEP_011_CLEARANCE_APPROVED,2025-04-16T04:35:56,2025-04-16T07:44:47
IMPORT_CUSTOMS_CLEARANCE,ORD_6234026993,STEP_012_RELEASE_ORDER_ISSUED,2025-04-16T07:44:47,2025-04-16T11:47:14
IMPORT_CUSTOMS_CLEARANCE,ORD_6234026993,STEP_013_CARGO_RELEASED,2025-04-16T11:47:14,2025-04-16T15:32:22
IMPORT_CUSTOMS_CLEARANCE,ORD_6234026993,STEP_014_PORT_GATE_OUT,2025-04-16T15:32:22,2025-04-16T15:39:50
IMPORT_CUSTOMS_CLEARANCE,ORD_6234026993,STEP_015_HANDOFF_TO_CARRIER,2025-04-16T15:39:50,2025-04-16T16:06:32
IMPORT_CUSTOMS_CLEARANCE,ORD_6234026993,STEP_016_CUSTOMS_CLOSEOUT,2025-04-16T16:06:32,2025-04-16T16:23:41
IMPORT_CUSTOMS_CLEARANCE,ORD_4547965529,STEP_001_DOC_RECEIVED,2025-04-03T19:20:30,2025-04-03T20:07:00
IMPORT_CUSTOMS_CLEARANCE,ORD_4547965529,STEP_002_DOC_VALIDATION,2025-04-03T20:07:00,2025-04-03T20:13:18
IMPORT_CUSTOMS_CLEARANCE,ORD_4547965529,STEP_003_HS_CLASSIFICATION,2025-04-03T20:13:18,2025-04-03T20:34:02
IMPORT_CUSTOMS_CLEARANCE,ORD_4547965529,STEP_004_SUBMIT_DECLARATION,2025-04-03T20:34:02,2025-04-03T20:45:38
IMPORT_CUSTOMS_CLEARANCE,ORD_4547965529,STEP_005_RISK_CHANNELING,2025-04-03T20:45:38,2025-04-03T20:56:43
IMPORT_CUSTOMS_CLEARANCE,ORD_4547965529,STEP_006_DOCUMENT_INSPECTION,2025-04-03T20:56:43,2025-04-04T02:43:35
IMPORT_CUSTOMS_CLEARANCE,ORD_4547965529,STEP_007_PHYSICAL_INSPECTION_COMPLETE,2025-04-04T02:43:35,2025-04-04T11:45:18
IMPORT_CUSTOMS_CLEARANCE,ORD_4547965529,STEP_008_LAB_TEST_COMPLETE,2025-04-04T11:45:18,2025-04-04T14:31:48
IMPORT_CUSTOMS_CLEARANCE,ORD_4547965529,STEP_009_DUTY_TAX_INVOICE_ISSUED,2025-04-04T14:31:48,2025-04-04T17:05:09
IMPORT_CUSTOMS_CLEARANCE,ORD_4547965529,STEP_010_PAYMENT_CONFIRMED,2025-04-04T17:05:09,2025-04-04T18:08:43
IMPORT_CUSTOMS_CLEARANCE,ORD_4547965529,STEP_011_CLEARANCE_APPROVED,2025-04-04T18:08:43,2025-04-04T21:21:46
IMPORT_CUSTOMS_CLEARANCE,ORD_4547965529,STEP_012_RELEASE_ORDER_ISSUED,2025-04-04T21:21:46,2025-04-04T23:24:35
IMPORT_CUSTOMS_CLEARANCE,ORD_4547965529,STEP_013_CARGO_RELEASED,2025-04-04T23:24:35,2025-04-05T06:59:31
IMPORT_CUSTOMS_CLEARANCE,ORD_4547965529,STEP_014_PORT_GATE_OUT,2025-04-05T06:59:31,2025-04-05T07:12:20
IMPORT_CUSTOMS_CLEARANCE,ORD_4547965529,STEP_015_HANDOFF_TO_CARRIER,2025-04-05T07:12:20,2025-04-05T07:25:48
IMPORT_CUSTOMS_CLEARANCE,ORD_4547965529,STEP_016_CUSTOMS_CLOSEOUT,2025-04-05T07:25:48,2025-04-05T07:39:59
IMPORT_CUSTOMS_CLEARANCE,ORD_8523160437,STEP_001_DOC_RECEIVED,2025-06-25T22:00:08,2025-06-25T22:23:25
IMPORT_CUSTOMS_CLEARANCE,ORD_8523160437,STEP_002_DOC_VALIDATION,2025-06-25T22:23:25,2025-06-25T22:38:02
IMPORT_CUSTOMS_CLEARANCE,ORD_8523160437,STEP_003_HS_CLASSIFICATION,2025-06-25T22:38:02,2025-06-25T22:57:27
IMPORT_CUSTOMS_CLEARANCE,ORD_8523160437,STEP_004_SUBMIT_DECLARATION,2025-06-25T22:57:27,2025-06-25T23:12:04
IMPORT_CUSTOMS_CLEARANCE,ORD_8523160437,STEP_005_RISK_CHANNELING,2025-06-25T23:12:04,2025-06-25T23:42:28
IMPORT_CUSTOMS_CLEARANCE,ORD_8523160437,STEP_006_DOCUMENT_INSPECTION,2025-06-25T23:42:28,2025-06-26T04:34:48
IMPORT_CUSTOMS_CLEARANCE,ORD_8523160437,STEP_007_PHYSICAL_INSPECTION_COMPLETE,2025-06-26T04:34:48,2025-06-26T07:07:16
IMPORT_CUSTOMS_CLEARANCE,ORD_8523160437,STEP_008_LAB_TEST_COMPLETE,2025-06-26T07:07:16,2025-06-26T15:32:14
IMPORT_CUSTOMS_CLEARANCE,ORD_8523160437,STEP_009_DUTY_TAX_INVOICE_ISSUED,2025-06-26T15:32:14,2025-06-26T21:27:00
IMPORT_CUSTOMS_CLEARANCE,ORD_8523160437,STEP_010_PAYMENT_CONFIRMED,2025-06-26T21:27:00,2025-06-27T01:45:28
IMPORT_CUSTOMS_CLEARANCE,ORD_8523160437,STEP_011_CLEARANCE_APPROVED,2025-06-27T01:45:28,2025-06-27T07:19:14
IMPORT_CUSTOMS_CLEARANCE,ORD_8523160437,STEP_012_RELEASE_ORDER_ISSUED,2025-06-27T07:19:14,2025-06-27T10:30:35
IMPORT_CUSTOMS_CLEARANCE,ORD_8523160437,STEP_013_CARGO_RELEASED,2025-06-27T10:30:35,2025-06-27T12:10:18
IMPORT_CUSTOMS_CLEARANCE,ORD_8523160437,STEP_014_PORT_GATE_OUT,2025-06-27T12:10:18,2025-06-27T12:16:50
IMPORT_CUSTOMS_CLEARANCE,ORD_8523160437,STEP_015_HANDOFF_TO_CARRIER,2025-06-27T12:16:50,2025-06-27T12:25:39
IMPORT_CUSTOMS_CLEARANCE,ORD_8523160437,STEP_016_CUSTOMS_CLOSEOUT,2025-06-27T12:25:39,2025-06-27T12:51:17
IMPORT_CUSTOMS_CLEARANCE,ORD_0195679156,STEP_001_DOC_RECEIVED,2025-06-04T09:39:47,2025-06-04T10:24:36
IMPORT_CUSTOMS_CLEARANCE,ORD_0195679156,STEP_002_DOC_VALIDATION,2025-06-04T10:24:36,2025-06-04T10:38:28
IMPORT_CUSTOMS_CLEARANCE,ORD_0195679156,STEP_003_HS_CLASSIFICATION,2025-06-04T10:38:28,2025-06-04T10:55:50
IMPORT_CUSTOMS_CLEARANCE,ORD_0195679156,STEP_004_SUBMIT_DECLARATION,2025-06-04T10:55:50,2025-06-04T11:19:44
IMPORT_CUSTOMS_CLEARANCE,ORD_0195679156,STEP_005_RISK_CHANNELING,2025-06-04T11:19:44,2025-06-04T11:58:13
IMPORT_CUSTOMS_CLEARANCE,ORD_0195679156,STEP_006_DOCUMENT_INSPECTION,2025-06-04T11:58:13,2025-06-05T00:17:29
IMPORT_CUSTOMS_CLEARANCE,ORD_0195679156,STEP_007_PHYSICAL_INSPECTION_COMPLETE,2025-06-05T00:17:29,2025-06-05T09:42:24
IMPORT_CUSTOMS_CLEARANCE,ORD_0195679156,STEP_008_LAB_TEST_COMPLETE,2025-06-05T09:42:24,2025-06-05T16:07:57
IMPORT_CUSTOMS_CLEARANCE,ORD_0195679156,STEP_009_DUTY_TAX_INVOICE_ISSUED,2025-06-05T16:07:57,2025-06-05T19:54:04
IMPORT_CUSTOMS_CLEARANCE,ORD_0195679156,STEP_010_PAYMENT_CONFIRMED,2025-06-05T19:54:04,2025-06-05T21:38:03
IMPORT_CUSTOMS_CLEARANCE,ORD_0195679156,STEP_011_CLEARANCE_APPROVED,2025-06-05T21:38:03,2025-06-06T04:43:34
IMPORT_CUSTOMS_CLEARANCE,ORD_0195679156,STEP_012_RELEASE_ORDER_ISSUED,2025-06-06T04:43:34,2025-06-06T07:30:32
IMPORT_CUSTOMS_CLEARANCE,ORD_0195679156,STEP_013_CARGO_RELEASED,2025-06-06T07:30:32,2025-06-06T10:42:45
IMPORT_CUSTOMS_CLEARANCE,ORD_0195679156,STEP_014_PORT_GATE_OUT,2025-06-06T10:42:45,2025-06-06T10:47:19
IMPORT_CUSTOMS_CLEARANCE,ORD_0195679156,STEP_015_HANDOFF_TO_CARRIER,2025-06-06T10:47:19,2025-06-06T10:56:10
IMPORT_CUSTOMS_CLEARANCE,ORD_0195679156,STEP_016_CUSTOMS_CLOSEOUT,2025-06-06T10:56:10,2025-06-06T11:17:24
IMPORT_CUSTOMS_CLEARANCE,ORD_5432720823,STEP_001_DOC_RECEIVED,2025-06-14T00:32:34,2025-06-14T00:48:54
IMPORT_CUSTOMS_CLEARANCE,ORD_5432720823,STEP_002_DOC_VALIDATION,2025-06-14T00:48:54,2025-06-14T01:04:13
IMPORT_CUSTOMS_CLEARANCE,ORD_5432720823,STEP_003_HS_CLASSIFICATION,2025-06-14T01:04:13,2025-06-14T01:18:24
IMPORT_CUSTOMS_CLEARANCE,ORD_5432720823,STEP_004_SUBMIT_DECLARATION,2025-06-14T01:18:24,2025-06-14T01:41:53
IMPORT_CUSTOMS_CLEARANCE,ORD_5432720823,STEP_005_RISK_CHANNELING,2025-06-14T01:41:53,2025-06-14T02:09:34
IMPORT_CUSTOMS_CLEARANCE,ORD_5432720823,STEP_006_DOCUMENT_INSPECTION,2025-06-14T02:09:34,2025-06-14T10:14:36
IMPORT_CUSTOMS_CLEARANCE,ORD_5432720823,STEP_007_PHYSICAL_INSPECTION_COMPLETE,2025-06-14T10:14:36,2025-06-14T19:26:06
IMPORT_CUSTOMS_CLEARANCE,ORD_5432720823,STEP_008_LAB_TEST_COMPLETE,2025-06-14T19:26:06,2025-06-15T01:16:32
IMPORT_CUSTOMS_CLEARANCE,ORD_5432720823,STEP_009_DUTY_TAX_INVOICE_ISSUED,2025-06-15T01:16:32,2025-06-15T07:17:26
IMPORT_CUSTOMS_CLEARANCE,ORD_5432720823,STEP_010_PAYMENT_CONFIRMED,2025-06-15T07:17:26,2025-06-15T10:22:40
IMPORT_CUSTOMS_CLEARANCE,ORD_5432720823,STEP_011_CLEARANCE_APPROVED,2025-06-15T10:22:40,2025-06-15T12:11:17
IMPORT_CUSTOMS_CLEARANCE,ORD_5432720823,STEP_012_RELEASE_ORDER_ISSUED,2025-06-15T12:11:17,2025-06-15T16:00:16
IMPORT_CUSTOMS_CLEARANCE,ORD_5432720823,STEP_013_CARGO_RELEASED,2025-06-15T16:00:16,2025-06-15T17:49:47
IMPORT_CUSTOMS_CLEARANCE,ORD_5432720823,STEP_014_PORT_GATE_OUT,2025-06-15T17:49:47,2025-06-15T17:58:01
IMPORT_CUSTOMS_CLEARANCE,ORD_5432720823,STEP_015_HANDOFF_TO_CARRIER,2025-06-15T17:58:01,2025-06-15T18:31:51
IMPORT_CUSTOMS_CLEARANCE,ORD_5432720823,STEP_016_CUSTOMS_CLOSEOUT,2025-06-15T18:31:51,2025-06-15T18:52:58
IMPORT_CUSTOMS_CLEARANCE,ORD_3304330623,STEP_001_DOC_RECEIVED,2025-04-02T01:14:13,2025-04-02T01:23:14
IMPORT_CUSTOMS_CLEARANCE,ORD_3304330623,STEP_002_DOC_VALIDATION,2025-04-02T01:23:14,2025-04-02T01:32:19
IMPORT_CUSTOMS_CLEARANCE,ORD_3304330623,STEP_003_HS_CLASSIFICATION,2025-04-02T01:32:19,2025-04-02T01:52:13
IMPORT_CUSTOMS_CLEARANCE,ORD_3304330623,STEP_004_SUBMIT_DECLARATION,2025-04-02T01:52:13,2025-04-02T02:17:27
IMPORT_CUSTOMS_CLEARANCE,ORD_3304330623,STEP_005_RISK_CHANNELING,2025-04-02T02:17:27,2025-04-02T03:01:50
IMPORT_CUSTOMS_CLEARANCE,ORD_3304330623,STEP_006_DOCUMENT_INSPECTION,2025-04-02T03:01:50,2025-04-02T06:09:19
IMPORT_CUSTOMS_CLEARANCE,ORD_3304330623,STEP_007_PHYSICAL_INSPECTION_COMPLETE,2025-04-02T06:09:19,2025-04-02T09:59:07
IMPORT_CUSTOMS_CLEARANCE,ORD_3304330623,STEP_008_LAB_TEST_COMPLETE,2025-04-02T09:59:07,2025-04-02T12:56:13
IMPORT_CUSTOMS_CLEARANCE,ORD_3304330623,STEP_009_DUTY_TAX_INVOICE_ISSUED,2025-04-02T12:56:13,2025-04-02T14:52:45
IMPORT_CUSTOMS_CLEARANCE,ORD_3304330623,STEP_010_PAYMENT_CONFIRMED,2025-04-02T14:52:45,2025-04-02T20:07:07
IMPORT_CUSTOMS_CLEARANCE,ORD_3304330623,STEP_011_CLEARANCE_APPROVED,2025-04-02T20:07:07,2025-04-03T02:30:53
IMPORT_CUSTOMS_CLEARANCE,ORD_3304330623,STEP_012_RELEASE_ORDER_ISSUED,2025-04-03T02:30:53,2025-04-03T05:05:20
IMPORT_CUSTOMS_CLEARANCE,ORD_3304330623,STEP_013_CARGO_RELEASED,2025-04-03T05:05:20,2025-04-03T09:07:44
IMPORT_CUSTOMS_CLEARANCE,ORD_3304330623,STEP_014_PORT_GATE_OUT,2025-04-03T09:07:44,2025-04-03T09:10:56
IMPORT_CUSTOMS_CLEARANCE,ORD_3304330623,STEP_015_HANDOFF_TO_CARRIER,2025-04-03T09:10:56,2025-04-03T09:26:48
IMPORT_CUSTOMS_CLEARANCE,ORD_3304330623,STEP_016_CUSTOMS_CLOSEOUT,2025-04-03T09:26:48,2025-04-03T09:55:25
IMPORT_CUSTOMS_CLEARANCE,ORD_6270078456,STEP_001_DOC_RECEIVED,2025-04-18T20:10:05,2025-04-18T20:45:54
IMPORT_CUSTOMS_CLEARANCE,ORD_6270078456,STEP_002_DOC_VALIDATION,2025-04-18T20:45:54,2025-04-18T21:00:30
IMPORT_CUSTOMS_CLEARANCE,ORD_6270078456,STEP_003_HS_CLASSIFICATION,2025-04-18T21:00:30,2025-04-18T21:17:46
IMPORT_CUSTOMS_CLEARANCE,ORD_6270078456,STEP_004_SUBMIT_DECLARATION,2025-04-18T21:17:46,2025-04-18T21:47:26
IMPORT_CUSTOMS_CLEARANCE,ORD_6270078456,STEP_005_RISK_CHANNELING,2025-04-18T21:47:26,2025-04-18T22:11:07
IMPORT_CUSTOMS_CLEARANCE,ORD_6270078456,STEP_006_DOCUMENT_INSPECTION,2025-04-18T22:11:07,2025-04-19T06:05:34
IMPORT_CUSTOMS_CLEARANCE,ORD_6270078456,STEP_007_PHYSICAL_INSPECTION_COMPLETE,2025-04-19T06:05:34,2025-04-19T21:56:45
IMPORT_CUSTOMS_CLEARANCE,ORD_6270078456,STEP_008_LAB_TEST_COMPLETE,2025-04-19T21:56:45,2025-04-20T03:15:55
IMPORT_CUSTOMS_CLEARANCE,ORD_6270078456,STEP_009_DUTY_TAX_INVOICE_ISSUED,2025-04-20T03:15:55,2025-04-20T06:48:05
